,Order ID,Product,Quantity Ordered,Order Date
0,236670,Wired Headphones,2,08/31/19 22:21
1,236671,Bose SoundSport Headphones,1,08/15/19 15:11
2,236672,iPhone,1,08/06/19 14:40
3,236673,AA Batteries (4-pack),2,08/29/19 20:59
4,236674,AA Batteries (4-pack),2,08/15/19 19:53
5,236675,Wired Headphones,1,08/02/19 23:54
6,236676,34in Ultrawide Monitor,1,08/04/19 19:52
7,236677,20in Monitor,1,08/13/19 07:16
8,236678,Wired Headphones,1,08/25/19 20:11
9,236679,Macbook Pro Laptop,1,08/07/19 15:43
10,236680,LG Washing Machine,1,08/09/19 19:38
11,236681,AA Batteries (4-pack),1,08/26/19 20:52
12,236682,AA Batteries (4-pack),1,08/19/19 12:40
13,236683,27in FHD Monitor,1,08/31/19 15:47
14,236684,Lightning Charging Cable,1,08/09/19 16:50
15,236685,Apple Airpods Headphones,1,08/23/19 19:29
16,236686,AAA Batteries (4-pack),1,08/15/19 19:13
17,236687,USB-C Charging Cable,1,08/23/19 12:54
18,236688,34in Ultrawide Monitor,1,08/08/19 16:06
19,236689,AAA Batteries (4-pack),1,08/21/19 10:55
20,236690,AAA Batteries (4-pack),1,08/08/19 12:00
21,236691,USB-C Charging Cable,1,08/23/19 07:34
22,236692,USB-C Charging Cable,1,08/20/19 13:26
23,236693,27in 4K Gaming Monitor,1,08/12/19 21:57
24,236694,Apple Airpods Headphones,1,08/14/19 23:45
25,236695,Bose SoundSport Headphones,1,08/04/19 19:06
26,236696,Lightning Charging Cable,1,08/21/19 00:48
27,236697,AA Batteries (4-pack),1,08/25/19 23:13
28,236698,Wired Headphones,1,08/07/19 13:40
29,236699,AA Batteries (4-pack),2,08/20/19 21:07
30,236700,Wired Headphones,1,08/09/19 08:55
31,236701,Apple Airpods Headphones,1,08/06/19 10:36
32,236702,ThinkPad Laptop,1,08/23/19 11:10
33,236703,Bose SoundSport Headphones,1,08/08/19 06:09
34,236704,Flatscreen TV,1,08/11/19 08:52
35,236705,AA Batteries (4-pack),3,08/11/19 22:21
36,236706,Google Phone,1,08/14/19 14:19
37,236707,AA Batteries (4-pack),2,08/14/19 14:06
38,236708,Apple Airpods Headphones,1,08/27/19 14:00
39,236709,iPhone,1,08/04/19 09:00
40,236710,Macbook Pro Laptop,1,08/04/19 02:46
41,236711,Macbook Pro Laptop,1,08/28/19 17:28
42,236712,AA Batteries (4-pack),2,08/30/19 07:14
43,236713,27in FHD Monitor,1,08/05/19 20:00
44,236714,27in 4K Gaming Monitor,1,08/30/19 09:07
45,236715,27in 4K Gaming Monitor,1,08/23/19 11:20
46,236716,AA Batteries (4-pack),2,08/17/19 20:12
47,236716,USB-C Charging Cable,1,08/17/19 20:12
48,236717,Google Phone,1,08/11/19 12:26
49,236718,Apple Airpods Headphones,1,08/10/19 13:48
50,236719,AAA Batteries (4-pack),1,08/05/19 12:09
51,236720,Apple Airpods Headphones,1,08/24/19 16:49
52,236721,Apple Airpods Headphones,1,08/02/19 12:24
53,236722,AAA Batteries (4-pack),2,08/07/19 12:42
54,236723,Apple Airpods Headphones,1,08/01/19 18:56
55,236724,Apple Airpods Headphones,1,08/21/19 01:08
56,236725,AAA Batteries (4-pack),3,08/24/19 20:15
57,236726,AA Batteries (4-pack),1,08/29/19 09:25
58,236727,USB-C Charging Cable,1,08/19/19 08:10
59,236728,ThinkPad Laptop,1,08/10/19 11:21
60,236729,iPhone,1,08/09/19 09:28
61,236729,Apple Airpods Headphones,1,08/09/19 09:28
62,236730,Google Phone,1,08/02/19 10:17
63,236730,Wired Headphones,1,08/02/19 10:17
64,236731,AAA Batteries (4-pack),1,08/29/19 12:40
65,236732,Flatscreen TV,1,08/09/19 13:35
66,236733,Apple Airpods Headphones,1,08/08/19 10:21
67,236734,AA Batteries (4-pack),2,08/14/19 16:52
68,236735,Apple Airpods Headphones,1,08/18/19 22:08
69,236736,Wired Headphones,1,08/03/19 17:36
70,236737,AA Batteries (4-pack),1,08/24/19 08:51
71,236738,Flatscreen TV,1,08/30/19 15:07
72,236739,USB-C Charging Cable,1,08/31/19 12:46
73,236740,USB-C Charging Cable,1,08/12/19 07:30
74,236741,USB-C Charging Cable,1,08/08/19 12:39
75,236742,Macbook Pro Laptop,1,08/11/19 01:47
76,236743,Lightning Charging Cable,1,08/27/19 12:55
77,236744,AAA Batteries (4-pack),1,08/09/19 20:21
78,236745,AAA Batteries (4-pack),1,08/17/19 21:01
79,236746,AAA Batteries (4-pack),2,08/13/19 09:52
80,236747,AAA Batteries (4-pack),1,08/02/19 15:19
81,236748,Bose SoundSport Headphones,1,08/19/19 16:40
82,236749,AAA Batteries (4-pack),1,08/30/19 20:13
83,236750,Flatscreen TV,1,08/25/19 08:37
84,236751,27in 4K Gaming Monitor,1,08/03/19 09:18
85,236752,27in 4K Gaming Monitor,1,08/27/19 21:41
86,236753,Lightning Charging Cable,1,08/18/19 19:28
87,236754,Lightning Charging Cable,1,08/13/19 10:29
88,236755,Wired Headphones,1,08/19/19 13:59
89,236756,AA Batteries (4-pack),1,08/31/19 18:36
90,236757,USB-C Charging Cable,1,08/07/19 19:28
91,236758,Flatscreen TV,1,08/18/19 13:55
92,236759,Bose SoundSport Headphones,1,08/27/19 12:09
93,236760,AA Batteries (4-pack),1,08/29/19 17:02
94,236761,27in FHD Monitor,1,08/19/19 21:43
95,236762,AAA Batteries (4-pack),1,08/16/19 14:25
96,236763,Apple Airpods Headphones,1,08/06/19 10:23
97,236764,Bose SoundSport Headphones,1,08/22/19 15:48
98,236765,Wired Headphones,1,08/24/19 10:48
99,236766,Wired Headphones,1,08/19/19 17:13
100,236767,iPhone,1,08/09/19 13:51
101,236768,AA Batteries (4-pack),2,08/27/19 10:21
102,236769,AA Batteries (4-pack),1,08/25/19 13:18
103,236770,Wired Headphones,1,08/13/19 08:46
104,236771,Google Phone,1,08/07/19 18:04
105,236772,Apple Airpods Headphones,1,08/18/19 05:31
106,236773,Apple Airpods Headphones,1,08/20/19 20:16
107,236774,AAA Batteries (4-pack),2,08/13/19 15:57
108,236775,AAA Batteries (4-pack),2,08/06/19 08:25
